Exchflg,Code,Code_Mkt,Secunm,QTime,Qdate,Stdtime,Highpr,Lowpr,Begpr,TVolume_accu1,TSum_accu1,TDeals_accu1,PrevClPr,Oppr,Hipr,Lopr,TPrice,TVolume,TSum,TDeals,TVolume_accu,TSum_accu,TDeals_accu,Amplitude_Min,AvgPr_Min,Ret_Min,Bidpr1,Bidpr2,Bidpr3,Bidpr4,Bidpr5,Bidvol1,Bidvol2,Bidvol3,Bidvol4,Bidvol5,Askpr1,Askpr2,Askpr3,Askpr4,Askpr5,Askvol1,Askvol2,Askvol3,Askvol4,Askvol5,Trdirec,Absspread,Respread,Abseffspread,Reeffspread,Depth1,Depth2,Amplitude,AvgPr,BidVol_All,AskVol_All,Deviation,Committee,TimeRet,UntilNowDet,TBidSum_accu,TAskSum_accu,ClPr,PE1,PE2,ChangePCT1,ChangePCT2,OpInterest
2,1,000001.SZ,平安银行,05JAN2021:13:49:57,2021/1/5,13:50:00,17.96,17.92,17.92,247700,4444079.76,450,18.6,18.4,18.48,17.8,17.94,14500,260225,16,150975337,2720279150,150899,0.2151,17.9414,-0.000557,17.94,17.93,17.92,17.91,17.9,2900,780,3000,830,8270,17.95,17.96,17.97,17.98,17.99,1412,4884,1180,1810,1890,S,0.01,0.00055726,0.01,0.00055726,77367.81,483484.83,3.6559,17.9466,15780,11176,4604,17.0788,0,-0.035484,,,,12.74,,-0.66,-0.01,
2,1,000001.SZ,平安银行,05JAN2021:13:50:57,2021/1/5,13:51:00,17.99,17.94,17.94,382062,6858576.54,557,18.6,18.4,18.48,17.8,17.99,6100,109736,11,151357399,2727137726,151456,0.2688,17.9515,0.002787,17.97,17.96,17.95,17.94,17.93,710,7926,9550,9060,1788,17.99,18,18.01,18.02,18.03,6850,4560,470,670,340,B,0.02,0.00111235,0.02,0.00111235,135990.2,753103.6,3.6559,17.9895,29034,12890,16144,38.5075,0,-0.032796,,,,12.78,,-0.61,0,
2,1,000001.SZ,平安银行,05JAN2021:13:51:57,2021/1/5,13:52:00,18,17.96,17.99,332772,5982523.12,502,18.6,18.4,18.48,17.8,17.97,9800,176058,21,151690171,2733120249,151958,0.2151,17.9778,-0.001112,17.96,17.95,17.94,17.93,17.92,4788,9720,9250,1730,1390,17.97,17.98,17.99,18,18.01,2800,260,240,3550,1470,B,0.01,0.00055664,0.01,0.00055664,136315.66,632029.46,3.6559,17.9651,26878,8320,18558,52.7251,0.000556,-0.033871,,,,12.76,,-0.63,0.01,
2,1,000001.SZ,平安银行,05JAN2021:13:52:57,2021/1/5,13:53:00,17.99,17.95,17.97,399600,7177835.68,466,18.6,18.4,18.48,17.8,17.95,85500,1534760.84,69,152089771,2740298085,152424,0.2151,17.9626,-0.001113,17.96,17.95,17.94,17.93,17.92,100,1210,6398,1730,2250,17.97,17.98,17.99,18,18.01,1450,4400,1680,3620,1470,S,0.01,0.00055664,0.03,0.00166991,27852.5,436668.1,3.6559,17.9504,11688,12620,-932,-3.8324,0,-0.034946,,,,12.75,,-0.65,0,
2,1,000001.SZ,平安银行,05JAN2021:13:53:57,2021/1/5,13:54:00,17.98,17.95,17.96,227400,4085043,433,18.6,18.4,18.48,17.8,17.95,36600,657063,36,152317171,2744383128,152857,0.1613,17.9641,0,17.95,17.94,17.93,17.92,17.91,3570,6388,1650,2420,9350,17.96,17.97,17.98,17.99,18,910,70,3360,370,4590,S,0.01,0.00055695,0.01,0.00055695,80425.1,586389.4,3.6559,17.9525,23378,9300,14078,43.0817,0,-0.034946,,,,12.75,,-0.65,-0.01,
2,1,000001.SZ,平安银行,05JAN2021:13:54:57,2021/1/5,13:55:00,17.96,17.92,17.95,449084,8056786.98,524,18.6,18.4,18.48,17.8,17.92,66900,1198565,69,152766255,2752439915,153381,0.2151,17.9405,-0.001671,17.91,17.9,17.89,17.88,17.87,6230,13730,9290,31070,17426,17.92,17.93,17.94,17.95,17.96,270,860,390,1840,3470,S,0.01,0.00055819,0.01,0.00055819,116417.7,1513082.61,3.6559,17.9158,77746,6830,70916,83.8493,0,-0.036559,,,,12.73,,-0.68,0,
2,1,000001.SZ,平安银行,05JAN2021:13:55:57,2021/1/5,13:56:00,17.96,17.91,17.93,644798,11564489.22,554,18.6,18.4,18.48,17.8,17.91,125600,2249889.02,89,153411053,2764004404,153935,0.2688,17.9351,-0.000558,17.9,17.89,17.88,17.87,17.86,11460,16400,29980,18036,36610,17.91,17.92,17.94,17.95,17.96,30,30,30,1830,3690,S,0.01,0.0005585,0.01,0.0005585,205674.88,2111471.47,3.6559,17.9131,112486,5610,106876,90.4993,0,-0.037097,,,,12.72,,-0.69,0,
2,1,000001.SZ,平安银行,05JAN2021:13:56:57,2021/1/5,13:57:00,17.95,17.91,17.91,310000,5555693,558,18.6,18.4,18.48,17.8,17.95,8700,156132,19,153721053,2769560097,154493,0.2151,17.9216,0.002233,17.93,17.92,17.91,17.9,17.89,1790,7380,5440,12350,17030,17.94,17.95,17.96,17.97,17.98,40,5300,3440,90,250,B,0.01,0.00055757,0.03,0.00167271,32812.3,951257.28,3.6559,17.9462,43990,9120,34870,65.6563,0,-0.034946,,,,12.75,,-0.65,0,
2,1,000001.SZ,平安银行,05JAN2021:13:57:57,2021/1/5,13:58:00,17.94,17.93,17.93,292070,5237756.4,423,18.6,18.4,18.48,17.8,17.93,17800,319289,33,154013123,2774797854,154916,0.0538,17.9332,-0.001114,17.92,17.91,17.9,17.89,17.88,5493,6310,13820,17550,32040,17.93,17.95,17.96,17.97,17.98,410,4060,500,90,250,B,0.01,0.00055788,0.01,0.00055788,105785.86,1440993.54,3.6559,17.9376,75213,5310,69903,86.8113,0,-0.036022,,,,12.74,,-0.67,0,
2,1,000001.SZ,平安银行,05JAN2021:13:58:57,2021/1/5,13:59:00,17.96,17.93,17.94,356100,6388308,471,18.6,18.4,18.48,17.8,17.94,37400,671044,40,154369223,2781186162,155387,0.1613,17.9396,0.000558,17.94,17.93,17.92,17.91,17.9,340,1190,5463,10820,19550,17.95,17.96,17.97,17.98,17.99,2510,2430,290,770,1960,B,0.01,0.00055726,0.01,0.00055726,51154.1,812081.64,3.6559,17.9424,37363,7960,29403,64.8745,0.000557,-0.035484,,,,12.74,,-0.66,0,
2,1,000001.SZ,平安银行,05JAN2021:13:59:57,2021/1/5,14:00:00,17.96,17.94,17.95,367900,6604774,494,18.6,18.4,18.48,17.8,17.96,28000,502905,22,154737123,2787790936,155881,0.1075,17.9526,0.001115,17.96,17.95,17.94,17.93,17.92,1490,1060,2950,4520,4103,17.97,17.98,17.99,18,18.01,300,750,1960,6310,1470,S,0.01,0.00055664,0.01,0.00055664,32151.4,447470.86,3.6559,17.9609,14123,10790,3333,13.3786,0,-0.034409,,,,12.76,,-0.64,0,
2,1,000001.SZ,平安银行,05JAN2021:14:00:57,2021/1/5,14:01:00,18,17.96,17.96,355500,6394505,595,18.6,18.4,18.48,17.8,18,14900,268300,20,155092623,2794185441,156476,0.2151,17.9874,0.002227,18.01,18,17.99,17.98,17.97,10,1260,2040,3770,3590,18.02,18.03,18.04,18.05,18.06,1170,410,750,1310,960,B,0.01,0.00055509,0.03,0.00166528,21263.5,274845.4,3.6559,18.0067,10670,4600,6070,39.7511,0.000556,-0.032258,,,,12.78,,-0.6,0,
2,1,000001.SZ,平安银行,05JAN2021:14:01:57,2021/1/5,14:02:00,18.05,18,18,484220,8729649.4,591,18.6,18.4,18.48,17.8,18.03,7700,138888,19,155576843,2802915090,157067,0.2688,18.0283,0.001667,18.03,18.02,18.01,18,17.99,2770,2000,2060,9200,3080,18.04,18.05,18.06,18.07,18.08,340,600,2820,2090,1190,S,0.01,0.00055448,0.01,0.00055448,56076.7,471267.2,3.6559,18.0374,19110,7040,12070,46.1568,0,-0.030645,,,,12.81,,-0.57,0,
2,1,000001.SZ,平安银行,05JAN2021:14:02:57,2021/1/5,14:03:00,18.06,18,18.03,586300,10577908.99,662,18.6,18.4,18.48,17.8,18,108000,1945847,77,156163143,2813492999,157729,0.3226,18.0418,-0.001664,18,17.99,17.98,17.97,17.96,10720,2270,3480,3150,2820,18.03,18.04,18.05,18.06,18.07,30,1570,1090,20,1020,S,0.03,0.00166528,0.03,0.00166528,193500.9,470951.2,3.6559,18.0171,22440,3730,18710,71.4941,-0.002222,-0.032258,,,,12.78,,-0.6,0,
2,1,000001.SZ,平安银行,05JAN2021:14:03:57,2021/1/5,14:04:00,18.07,18.05,18.05,461045,8323199.25,465,18.6,18.4,18.48,17.8,18.07,13400,242064,28,156624188,2821816198,158194,0.1075,18.0529,0.003889,18.06,18.05,18.04,18.03,18.02,4050,4446,960,250,170,18.07,18.08,18.09,18.1,18.11,700,2350,2740,8770,1560,B,0.01,0.00055356,0.01,0.00055356,85792,469965.78,3.6559,18.0645,9876,16120,-6245,-24.0215,0.000553,-0.028495,,,,12.83,,-0.53,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:04:57,2021/1/5,14:05:00,18.07,18.06,18.06,266096,4807361.76,507,18.6,18.4,18.48,17.8,18.06,4100,74064,15,156890284,2826623560,158701,0.0538,18.0663,-0.000553,18.06,18.05,18.04,18.03,18.02,870,4716,850,820,230,18.07,18.08,18.09,18.1,18.11,6980,1530,3010,9100,1670,S,0.01,0.00055356,0.01,0.00055356,141848.02,538293,3.6559,18.0644,7486,22290,-14804,-49.7184,0,-0.029032,,,,12.83,,-0.54,-0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:05:57,2021/1/5,14:06:00,18.07,18.05,18.06,428004,7731413.24,525,18.6,18.4,18.48,17.8,18.06,16200,292497,17,157318288,2834354973,159226,0.1075,18.0639,0,18.05,18.04,18.03,18.02,18.01,3500,1310,1250,300,4960,18.06,18.07,18.08,18.09,18.1,810,150,1400,3440,9670,B,0.01,0.00055386,0.01,0.00055386,77803.6,483988.2,3.6559,18.0554,11320,15470,-4150,-15.4909,0,-0.029032,,,,12.83,,-0.54,0,
2,1,000001.SZ,平安银行,05JAN2021:14:06:57,2021/1/5,14:07:00,18.06,18.01,18.05,308800,5573225,522,18.6,18.4,18.48,17.8,18.01,12600,227014,34,157627088,2839928198,159748,0.2688,18.048,-0.002769,18.01,18,17.99,17.98,17.97,4610,26730,2110,3850,3200,18.02,18.03,18.04,18.05,18.06,180,890,1470,18940,3480,S,0.01,0.00055509,0.01,0.00055509,86269.7,1179376.9,3.6559,18.017,40500,24960,15540,23.7397,-0.000555,-0.03172,,,,12.79,,-0.59,0,
2,1,000001.SZ,平安银行,05JAN2021:14:07:57,2021/1/5,14:08:00,18.02,18,18.01,379043,6825124,448,18.6,18.4,18.48,17.8,18.01,23300,419497,40,158006131,2846753322,160196,0.1075,18.0062,0,18,17.99,17.98,17.97,17.96,13376,2780,3410,3730,2930,18.01,18.02,18.03,18.04,18.05,1100,2240,1320,2040,11560,B,0.01,0.0005554,0.01,0.0005554,260573.6,801172.5,3.6559,18.0042,26226,18260,7966,17.9062,0.000555,-0.03172,,,,12.79,,-0.59,0,
2,1,000001.SZ,平安银行,05JAN2021:14:08:57,2021/1/5,14:09:00,18.06,18,18,565422,10192177.1,632,18.6,18.4,18.48,17.8,18.05,18600,335790,55,158571553,2856945499,160828,0.3226,18.0258,0.002221,18.05,18.04,18.03,18.02,18.01,4468,410,540,1070,8890,18.08,18.09,18.1,18.11,18.12,1380,3290,9220,1610,2604,S,0.03,0.00166067,0.03,0.00166067,105594.19,604856.77,3.6559,18.0532,15378,18104,-2726,-8.1423,0,-0.02957,,,,12.82,,-0.55,-0.03,
2,1,000001.SZ,平安银行,05JAN2021:14:09:57,2021/1/5,14:10:00,18.08,18.05,18.05,270200,4882624,342,18.6,18.4,18.48,17.8,18.08,29700,536976,16,158841753,2861828123,161170,0.1613,18.0704,0.001662,18.07,18.06,18.05,18.04,18.03,3020,1750,3518,1230,980,18.08,18.09,18.1,18.11,18.12,2020,11120,9700,2010,2504,S,0.01,0.00055325,0.01,0.00055325,91093,684557.27,3.6559,18.08,10498,27354,-16856,-44.5321,0,-0.027957,,,,12.84,,-0.52,0,
2,1,000001.SZ,平安银行,05JAN2021:14:10:57,2021/1/5,14:11:00,18.1,18.06,18.08,558291,10096959.37,524,18.6,18.4,18.48,17.8,18.09,22200,401600,27,159400044,2871925083,161694,0.2151,18.0855,0.000553,18.09,18.08,18.07,18.06,18.05,70,560,2270,5700,3548,18.1,18.11,18.12,18.13,18.14,5540,1540,2294,2210,2440,S,0.01,0.00055264,0.01,0.00055264,101540.3,473449.37,3.6559,18.0901,12148,14024,-1876,-7.1688,0,-0.027419,,,,12.85,,-0.51,0,
2,1,000001.SZ,平安银行,05JAN2021:14:11:57,2021/1/5,14:12:00,18.1,18.08,18.09,279275,5052374,436,18.6,18.4,18.48,17.8,18.09,15800,285798,17,159679319,2876977457,162130,0.1075,18.091,0,18.08,18.07,18.06,18.05,18.04,1791,3510,6090,3628,1040,18.09,18.1,18.11,18.12,18.13,560,2090,1770,2484,2460,B,0.01,0.00055294,0.01,0.00055294,42509.87,459657.94,3.6559,18.0885,16059,9364,6695,26.3336,0.000553,-0.027419,,,,12.85,,-0.51,0,
2,1,000001.SZ,平安银行,05JAN2021:14:12:57,2021/1/5,14:13:00,18.09,18.08,18.08,325220,5882601.6,463,18.6,18.4,18.48,17.8,18.09,69200,1251828,30,160004539,2882860058,162593,0.0538,18.0881,0,18.09,18.08,18.07,18.06,18.05,1010,6110,4120,5710,3468,18.1,18.11,18.12,18.13,18.14,4100,2110,2514,2710,2560,B,0.01,0.00055264,0.01,0.00055264,92480.9,622450.97,3.6559,18.09,20418,13994,6424,18.6674,0.000553,-0.027419,,,,12.85,,-0.51,0,
2,1,000001.SZ,平安银行,05JAN2021:14:13:57,2021/1/5,14:14:00,18.1,18.09,18.09,300308,5433922.72,422,18.6,18.4,18.48,17.8,18.09,4200,75995,10,160304847,2888293981,163015,0.0538,18.0945,0,18.09,18.08,18.07,18.06,18.05,1499,6490,4830,6010,3608,18.1,18.11,18.12,18.13,18.14,3610,2460,2464,3020,2680,S,0.01,0.00055264,0.01,0.00055264,92461.53,663306.3,3.6559,18.094,22437,14234,8203,22.3692,0,-0.027419,,,,12.85,,-0.51,0,
2,1,000001.SZ,平安银行,05JAN2021:14:14:57,2021/1/5,14:15:00,18.1,18.08,18.09,240338,4348298.86,494,18.6,18.4,18.48,17.8,18.08,6200,112139,18,160545185,2892642280,163509,0.1075,18.0924,-0.000553,18.08,18.07,18.06,18.05,18.04,9440,4830,6090,3898,1170,18.1,18.11,18.12,18.13,18.14,6015,2780,2314,2800,2800,S,0.02,0.00110558,0.02,0.00110558,279539.47,762096.54,3.6559,18.0869,25427,16709,8718,20.6904,-0.001106,-0.027957,,,,12.84,,-0.52,0,
2,1,000001.SZ,平安银行,05JAN2021:14:15:57,2021/1/5,14:16:00,18.1,18.09,18.09,270217,4889414.53,424,18.6,18.4,18.48,17.8,18.1,7300,132098,22,160815402,2897531694,163933,0.0538,18.0944,0.001106,18.09,18.08,18.07,18.06,18.05,7798,8240,4850,6060,3928,18.1,18.11,18.12,18.13,18.14,7795,2910,2314,2500,2760,B,0.01,0.00055264,0.01,0.00055264,282162.56,889133.79,3.6559,18.0956,30876,18279,12597,25.6262,0,-0.026882,,,,12.86,,-0.5,0,
2,1,000001.SZ,平安银行,05JAN2021:14:16:57,2021/1/5,14:17:00,18.1,18.09,18.09,455014,8234184.75,545,18.6,18.4,18.48,17.8,18.1,23200,419970,67,161270416,2905765879,164478,0.0538,18.0966,0,18.09,18.08,18.07,18.06,18.05,6277,8070,5850,6160,4028,18.1,18.11,18.12,18.13,18.14,70,1515,2854,2490,2920,B,0.01,0.00055264,0.01,0.00055264,114816.12,727639.01,3.6559,18.1022,30384,9849,20535,51.0401,0,-0.026882,,,,12.86,,-0.5,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:17:57,2021/1/5,14:18:00,18.12,18.09,18.1,377080,6825326.29,524,18.6,18.4,18.48,17.8,18.11,16400,297068.6,26,161647496,2912591205,165002,0.1613,18.1005,0.000552,18.12,18.11,18.1,18.09,18.08,310,1400,980,2640,8160,18.13,18.14,18.15,18.16,18.17,2860,2960,9850,2371,1830,S,0.01,0.00055172,0.03,0.00165517,57469,604626.35,3.6559,18.1139,13490,19871,-6382,-19.1294,-0.000552,-0.026344,,,,12.86,,-0.49,0,
2,1,000001.SZ,平安银行,05JAN2021:14:18:57,2021/1/5,14:19:00,18.13,18.1,18.12,539400,9773519,586,18.6,18.4,18.48,17.8,18.11,13200,239166,18,162186896,2922364724,165588,0.1613,18.1192,0,18.11,18.1,18.09,18.08,18.07,4890,1490,3370,9660,5800,18.12,18.13,18.14,18.15,18.16,9970,310,4940,9870,2671,S,0.01,0.00055203,0.01,0.00055203,269214.3,959474.12,3.6559,18.1186,25210,27761,-2552,-4.8168,-0.000552,-0.026344,,,,12.86,,-0.49,0,
2,1,000001.SZ,平安银行,05JAN2021:14:19:57,2021/1/5,14:20:00,18.17,18.11,18.12,719800,13061072.8,607,18.6,18.4,18.48,17.8,18.16,9800,178021,24,162906696,2935425797,166195,0.3226,18.1454,0.002761,18.16,18.15,18.14,18.13,18.12,2670,3250,200,550,5300,18.17,18.18,18.19,18.2,18.21,1310,12891,13847,34540,5980,S,0.01,0.00055051,0.01,0.00055051,72289.9,1464662.92,3.6559,18.1654,11970,68568,-56598,-70.2747,-0.000551,-0.023656,,,,12.9,,-0.44,0,
2,1,000001.SZ,平安银行,05JAN2021:14:20:57,2021/1/5,14:21:00,18.17,18.14,18.16,394648,7166509.72,501,18.6,18.4,18.48,17.8,18.14,14700,266696,13,163301344,2942592307,166696,0.1613,18.1592,-0.001101,18.14,18.13,18.12,18.11,18.1,4625,1140,4090,1880,4110,18.15,18.16,18.17,18.18,18.19,100,2830,19790,11881,14427,S,0.01,0.00055112,0.01,0.00055112,85716.13,1178324.64,3.6559,18.1426,15845,49028,-33182,-51.1499,-0.000551,-0.024731,,,,12.88,,-0.46,-0.02,
2,1,000001.SZ,平安银行,05JAN2021:14:21:57,2021/1/5,14:22:00,18.16,18.14,18.14,451603,8195679.42,521,18.6,18.4,18.48,17.8,18.16,16700,303251,18,163752947,2950787986,167217,0.1075,18.148,0.001103,18.15,18.14,18.13,18.12,18.11,4710,940,10580,4680,1870,18.16,18.17,18.18,18.19,18.2,1460,4410,11551,10707,16200,B,0.01,0.00055081,0.01,0.00055081,112000.1,1219252.52,3.6559,18.1587,22780,44328,-21548,-32.1089,0,-0.023656,,,,12.9,,-0.44,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:22:57,2021/1/5,14:23:00,18.18,18.16,18.16,442900,8046976,566,18.6,18.4,18.48,17.8,18.17,12700,230871,31,164195847,2958834962,167783,0.1075,18.1688,0.000551,18.17,18.16,18.15,18.14,18.13,12270,11590,3420,5640,1390,18.18,18.19,18.2,18.21,18.22,1881,11407,15940,7210,4660,S,0.01,0.00055021,0.01,0.00055021,257142.48,1370991.72,3.6559,18.1788,34310,41098,-6788,-9.0011,-0.00055,-0.023118,,,,12.91,,-0.43,0,
2,1,000001.SZ,平安银行,05JAN2021:14:23:57,2021/1/5,14:24:00,18.2,18.18,18.18,562571,10235245.74,650,18.6,18.4,18.48,17.8,18.19,10100,183808,18,164758418,2969070208,168433,0.1075,18.1937,0.001101,18.19,18.18,18.17,18.16,18.15,18854,14419,14510,5640,4570,18.2,18.21,18.22,18.23,18.24,4600,6410,4520,4660,4190,S,0.01,0.0005496,0.01,0.0005496,426672.44,1498282.36,3.6559,18.1988,57993,24380,33613,40.8058,-0.00055,-0.022043,,,,12.92,,-0.41,-0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:24:57,2021/1/5,14:25:00,18.21,18.2,18.2,501673,9132823.6,620,18.6,18.4,18.48,17.8,18.21,16200,295026,24,165260091,2978203032,169053,0.0538,18.2047,0.0011,18.21,18.2,18.19,18.18,18.17,10810,3123,7164,14499,14310,18.22,18.23,18.24,18.25,18.26,5490,4950,2790,10650,2230,S,0.01,0.000549,0.01,0.000549,296877.9,1383837.3,3.6559,18.2115,49906,26110,23796,31.3036,0,-0.020968,,,,12.93,,-0.39,0,
2,1,000001.SZ,平安银行,05JAN2021:14:25:57,2021/1/5,14:26:00,18.22,18.18,18.21,607299,11051746.86,674,18.6,18.4,18.48,17.8,18.18,19033,346033.94,9,165867390,2989254779,169727,0.2151,18.1982,-0.001647,18.18,18.17,18.16,18.15,18.14,18216,13860,4350,4760,3600,18.19,18.2,18.21,18.22,18.23,10600,4720,3800,6300,5170,S,0.01,0.0005499,0.01,0.0005499,523975.43,1370642.73,3.6559,18.1807,44786,30590,14196,18.8333,0,-0.022581,,,,12.91,,-0.42,0,
2,1,000001.SZ,平安银行,05JAN2021:14:26:57,2021/1/5,14:27:00,18.18,18.14,18.17,702354,12758345.87,662,18.6,18.4,18.48,17.8,18.14,20237,367010.21,22,166569744,3002013124,170389,0.2151,18.1651,-0.0022,18.13,18.12,18.11,18.1,18.09,790,4890,1340,5070,3390,18.14,18.15,18.16,18.17,18.18,1430,1840,3580,4750,9024,S,0.01,0.00055142,0.01,0.00055142,40268.34,655012.71,3.6559,18.1356,15480,20624,-5144,-14.2475,0,-0.024731,,,,12.88,,-0.46,0,
2,1,000001.SZ,平安银行,05JAN2021:14:27:57,2021/1/5,14:28:00,18.16,18.12,18.13,380132,6895584.83,535,18.6,18.4,18.48,17.8,18.15,8400,152490,37,166949876,3008908709,170924,0.2151,18.14,0.000551,18.15,18.14,18.13,18.12,18.11,2437,480,6600,1240,3000,18.16,18.17,18.18,18.19,18.2,1930,5220,9244,3310,5280,S,0.01,0.00055081,0.01,0.00055081,79276.72,703654.39,3.6559,18.1536,13757,24984,-11228,-28.9808,0,-0.024194,,,,12.89,,-0.45,0,
2,1,000001.SZ,平安银行,05JAN2021:14:28:57,2021/1/5,14:29:00,18.18,18.16,18.16,371021,6739360.36,470,18.6,18.4,18.48,17.8,18.18,4600,83603,16,167320897,3015648070,171394,0.1075,18.1644,0.001653,18.17,18.16,18.15,18.14,18.13,17430,8008,3307,1160,1800,18.18,18.19,18.2,18.21,18.22,4274,3400,5990,2390,4210,B,0.01,0.00055021,0.01,0.00055021,394409.87,944620.26,3.6559,18.1746,31705,20264,11440,22.0139,0,-0.022581,,,,12.91,,-0.42,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:29:57,2021/1/5,14:30:00,18.21,18.18,18.18,402017,7314013.8,567,18.6,18.4,18.48,17.8,18.21,18100,329465,14,167722914,3022962083,171961,0.1613,18.1933,0.00165,18.2,18.19,18.18,18.17,18.16,16770,11103,9896,6760,5798,18.21,18.22,18.23,18.24,18.25,3040,4140,5200,7610,10920,B,0.01,0.0005493,0.01,0.0005493,360572.4,1478874.78,3.6559,18.2025,50326,30910,19416,23.9009,0.000549,-0.020968,,,,12.93,,-0.39,0,
2,1,000001.SZ,平安银行,05JAN2021:14:30:57,2021/1/5,14:31:00,18.22,18.2,18.2,503689,9171889.8,598,18.6,18.4,18.48,17.8,18.2,16300,296835,31,168226603,3032133973,172559,0.1075,18.2094,-0.000549,18.2,18.19,18.18,18.17,18.16,15411,6003,11926,6670,5308,18.21,18.22,18.23,18.24,18.25,2190,9180,5350,4160,10580,S,0.01,0.0005493,0.01,0.0005493,320361.92,1397697.3,3.6559,18.2107,45317,31460,13857,18.0487,0,-0.021505,,,,12.93,,-0.4,0,
2,1,000001.SZ,平安银行,05JAN2021:14:31:57,2021/1/5,14:32:00,18.2,18.19,18.2,741737,13499044.81,702,18.6,18.4,18.48,17.8,18.19,30400,552978,16,168968340,3045633018,173261,0.0538,18.1992,-0.000549,18.18,18.17,18.16,18.15,18.14,12896,7640,5230,3527,680,18.19,18.2,18.21,18.22,18.23,120,12580,4740,3969,5860,S,0.01,0.0005499,0.01,0.0005499,236626.63,1041190.51,3.6559,18.1901,29973,27269,2703,4.7222,0,-0.022043,,,,12.92,,-0.41,0,
2,1,000001.SZ,平安银行,05JAN2021:14:32:57,2021/1/5,14:33:00,18.2,18.18,18.18,380546,6920319.28,539,18.6,18.4,18.48,17.8,18.19,9000,163705,17,169348886,3052553337,173800,0.1075,18.1852,0,18.18,18.17,18.16,18.15,18.14,9541,8150,4730,3717,1020,18.19,18.2,18.21,18.22,18.23,1730,12350,5030,4309,6700,B,0.01,0.0005499,0.01,0.0005499,204925.9,1041895.49,3.6559,18.1894,27158,30119,-2962,-5.1705,0.00055,-0.022043,,,,12.92,,-0.41,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:33:57,2021/1/5,14:34:00,18.19,18.17,18.18,593311,10787899.64,635,18.6,18.4,18.48,17.8,18.17,16100,292593,40,169942197,3063341237,174435,0.1075,18.1825,-0.0011,18.17,18.16,18.15,18.14,18.13,3380,5320,4067,1820,2250,18.18,18.19,18.2,18.21,18.22,7420,1030,8902,7060,4869,S,0.01,0.00055021,0.01,0.00055021,196310.2,838570.83,3.6559,18.1735,16837,29281,-12444,-26.9837,0,-0.023118,,,,12.91,,-0.43,0,
2,1,000001.SZ,平安银行,05JAN2021:14:34:57,2021/1/5,14:35:00,18.18,18.15,18.17,382499,6947830.85,602,18.6,18.4,18.48,17.8,18.15,47000,853495,48,170324696,3070289068,175037,0.1613,18.1643,-0.001101,18.15,18.14,18.13,18.12,18.11,5437,2670,2200,1650,2660,18.16,18.17,18.18,18.19,18.2,1410,2520,6680,900,29197,S,0.01,0.00055081,0.01,0.00055081,124285.34,1005653.84,3.6559,18.1595,14617,40707,-26090,-47.1583,-0.000551,-0.024194,,,,12.89,,-0.45,0,
2,1,000001.SZ,平安银行,05JAN2021:14:35:57,2021/1/5,14:36:00,18.15,18.14,18.15,415569,7540695.95,598,18.6,18.4,18.48,17.8,18.14,30460,552501.4,22,170740265,3077829764,175635,0.0538,18.1455,-0.000551,18.13,18.12,18.11,18.1,18.09,50,1870,2860,7150,4330,18.14,18.15,18.16,18.17,18.18,700,5850,10720,2140,1880,S,0.01,0.00055142,0.01,0.00055142,13604.5,680943.1,3.6559,18.1386,16260,21290,-5030,-13.3955,-0.000551,-0.024731,,,,12.88,,-0.46,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:36:57,2021/1/5,14:37:00,18.13,18.1,18.13,403952,7316032.58,641,18.6,18.4,18.48,17.8,18.11,23549,426307.9,24,171144217,3085145796,176276,0.1613,18.1111,-0.001654,18.1,18.09,18.08,18.07,18.06,3275,4970,8910,2140,5320,18.11,18.12,18.13,18.14,18.15,23440,570,1150,1763,3200,B,0.01,0.00055233,0.01,0.00055233,483772.28,990752.87,3.6559,18.103,24614,30123,-5509,-10.0641,0,-0.026344,,,,12.86,,-0.49,0.01,
2,1,000001.SZ,平安银行,05JAN2021:14:37:57,2021/1/5,14:38:00,18.11,18.08,18.1,479781,8678931.44,750,18.6,18.4,18.48,17.8,18.08,67613,1222533.04,69,171623998,3093824728,177026,0.1613,18.0894,-0.001657,18.08,18.07,18.06,18.05,18.04,8566,3590,6320,5618,1220,18.09,18.1,18.11,18.12,18.13,4770,3440,14630,560,1200,S,0.01,0.00055294,0.01,0.00055294,241166.2,902703.29,3.6559,18.0813,25314,24600,714,1.4305,-0.000553,-0.027957,,,,12.84,,-0.52,0,
2,1,000001.SZ,平安银行,05JAN2021:14:38:57,2021/1/5,14:39:00,18.09,18.07,18.08,688226,12441639.8,626,18.6,18.4,18.48,17.8,18.09,10800,195438,31,172312224,3106266368,177652,0.1075,18.0778,0.000553,18.09,18.08,18.07,18.06,18.05,640,10730,5850,8774,20210,18.1,18.11,18.12,18.13,18.14,6800,13420,560,1150,190,S,0.01,0.00055264,0.01,0.00055264,134657.6,1235086.72,3.6559,18.0961,46204,22120,24084,35.2493,0,-0.027419,,,,12.85,,-0.51,-0.01,
