,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
1333,CS2301.DCE,CS2301,DCE,玉米淀粉2301,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220118,20230116,202301,20230119
1334,BB1906.DCE,BB1906,DCE,胶合板1906,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20180615,20190617,201906,20190620
1335,FB1906.DCE,FB1906,DCE,纤维板1906,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20180615,20190617,201906,20190620
1336,I1906.DCE,I1906,DCE,铁矿石1906,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20180615,20190617,201906,20190620
1337,J1906.DCE,J1906,DCE,焦炭1906,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20180615,20190617,201906,20190620
1338,JM1906.DCE,JM1906,DCE,焦煤1906,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20180615,20190617,201906,20190620
1339,L1906.DCE,L1906,DCE,塑料1906,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20180615,20190617,201906,20190620
1340,P1906.DCE,P1906,DCE,棕榈油1906,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20180615,20190617,201906,20190620
1341,PP1906.DCE,PP1906,DCE,聚丙烯1906,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20180615,20190617,201906,20190620
1342,V1906.DCE,V1906,DCE,PVC1906,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20180615,20190617,201906,20190620
1343,B1906.DCE,B1906,DCE,豆二1906,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20180615,20190617,201906,20190620
1344,JD2401.DCE,JD2401,DCE,鸡蛋2401,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20230120,20240126,202401,20240131
1345,A1311.DCE,A1311,DCE,豆一1311,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120516,20131114,201311,20131121
1346,Y2311.DCE,Y2311,DCE,豆油2311,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20221115,20231114,202311,20231117
1347,M0912.DCE,M0912,DCE,豆粕0912,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20081215,20091214,200912,20091218
1348,V1708.DCE,V1708,DCE,PVC1708,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20160815,20170814,201708,20170817
1349,BB2307.DCE,BB2307,DCE,胶合板2307,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20220715,20230714,202307,20230719
1350,B1810.DCE,B1810,DCE,豆二1810,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20171023,20181019,201810,20181024
1351,V2212.DCE,V2212,DCE,PVC2212,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20211215,20221214,202212,20221219
1352,Y1605.DCE,Y1605,DCE,豆油1605,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20150518,20160516,201605,20160519
1353,P1406.DCE,P1406,DCE,棕榈油1406,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20130620,20140616,201406,20140618
1354,V2308.DCE,V2308,DCE,PVC2308,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220815,20230814,202308,20230817
1355,P1712.DCE,P1712,DCE,棕榈油1712,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20161215,20171214,201712,20171219
1356,JM1711.DCE,JM1711,DCE,焦煤1711,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20161115,20171114,201711,20171117
1357,P1212.DCE,P1212,DCE,棕榈油1212,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20111215,20121214,201212,20121218
1358,P0903.DCE,P0903,DCE,棕榈油0903,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20080317,20090313,200903,20090317
1359,JM2401.DCE,JM2401,DCE,焦煤2401,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20230117,20240115,202401,20240118
1360,A1801.DCE,A1801,DCE,豆一1801,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160715,20180115,201801,20180118
1361,JD1703.DCE,JD1703,DCE,鸡蛋1703,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20160315,20170328,201703,20170331
1362,BB1512.DCE,BB1512,DCE,胶合板1512,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20141215,20151214,201512,20151217
1363,C2503.DCE,C2503,DCE,玉米2503,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
1364,Y0611.DCE,Y0611,DCE,豆油0611,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20060118,20061114,200611,20061117
1365,M0603.DCE,M0603,DCE,豆粕0603,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20050315,20060314,200603,20060320
1366,L0711.DCE,L0711,DCE,塑料0711,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20070731,20071114,200711,20071116
1367,M1012.DCE,M1012,DCE,豆粕1012,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20091215,20101214,201012,20101220
1368,RR2502.DCE,RR2502,DCE,粳米2502,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240223,20250224,202502,20250227
1369,JM2407.DCE,JM2407,DCE,焦煤2407,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20230717,20240712,202407,20240717
1370,A2105.DCE,A2105,DCE,豆一2105,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1371,B2105.DCE,B2105,DCE,豆二2105,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1372,BB2105.DCE,BB2105,DCE,胶合板2105,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20200520,20210519,202105,20210524
1373,C2105.DCE,C2105,DCE,玉米2105,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1374,CS2105.DCE,CS2105,DCE,玉米淀粉2105,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1375,FB2105.DCE,FB2105,DCE,纤维板2105,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20200520,20210519,202105,20210524
1376,I2105.DCE,I2105,DCE,铁矿石2105,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20200520,20210519,202105,20210524
1377,J2105.DCE,J2105,DCE,焦炭2105,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20200520,20210519,202105,20210524
1378,JM2105.DCE,JM2105,DCE,焦煤2105,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20200520,20210519,202105,20210524
1379,L2105.DCE,L2105,DCE,塑料2105,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1380,M2105.DCE,M2105,DCE,豆粕2105,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1381,P2105.DCE,P2105,DCE,棕榈油2105,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20200520,20210519,202105,20210524
1382,PP2105.DCE,PP2105,DCE,聚丙烯2105,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1383,RR2105.DCE,RR2105,DCE,粳米2105,RR,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1384,V2105.DCE,V2105,DCE,PVC2105,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20200520,20210519,202105,20210524
1385,Y2105.DCE,Y2105,DCE,豆油2105,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20200520,20210519,202105,20210524
1386,M1211.DCE,M1211,DCE,豆粕1211,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20111115,20121114,201211,20121120
1387,L0811.DCE,L0811,DCE,塑料0811,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20071115,20081114,200811,20081118
1388,JD2407.DCE,JD2407,DCE,鸡蛋2407,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20230727,20240726,202407,20240731
1389,M1301.DCE,M1301,DCE,豆粕1301,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120118,20130117,201301,20130123
1390,EB2207.DCE,EB2207,DCE,苯乙烯2207,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20210728,20220726,202207,20220729
1391,EG2207.DCE,EG2207,DCE,乙二醇2207,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210728,20220726,202207,20220729
1392,JD2207.DCE,JD2207,DCE,鸡蛋2207,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20210728,20220726,202207,20220729
1393,LH2207.DCE,LH2207,DCE,生猪2207,LH,,吨,16.0,人民币元/吨,5人民币元/吨,实物交割,20210728,20220726,202207,20220729
1394,PG2207.DCE,PG2207,DCE,LPG2207,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20210728,20220726,202207,20220729
1395,PP2307.DCE,PP2307,DCE,聚丙烯2307,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1396,B2408.DCE,B2408,DCE,豆二2408,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230815,20240814,202408,20240819
1397,FB1602.DCE,FB1602,DCE,纤维板1602,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20150216,20160219,201602,20160224
1398,Y0811.DCE,Y0811,DCE,豆油0811,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20071115,20081114,200811,20081119
1399,M1611.DCE,M1611,DCE,豆粕1611,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20151116,20161114,201611,20161117
1400,I2302.DCE,I2302,DCE,铁矿石2302,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20220221,20230214,202302,20230217
1401,JM1503.DCE,JM1503,DCE,焦煤1503,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20140317,20150313,201503,20150318
1402,P1709.DCE,P1709,DCE,棕榈油1709,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20160919,20170914,201709,20170919
1403,JM2502.DCE,JM2502,DCE,焦煤2502,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20240223,20250224,202502,20250227
1404,C0911.DCE,C0911,DCE,玉米0911,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20081117,20091113,200911,20091117
1405,L1406.DCE,L1406,DCE,塑料1406,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20130620,20140616,201406,20140618
1406,P1601.DCE,P1601,DCE,棕榈油1601,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20150119,20160115,201601,20160120
1407,EG2003.DCE,EG2003,DCE,乙二醇2003,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190327,20200326,202003,20200331
1408,JD2003.DCE,JD2003,DCE,鸡蛋2003,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20190327,20200326,202003,20200331
1409,A1401.DCE,A1401,DCE,豆一1401,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120716,20140115,201401,20140122
1410,A1207.DCE,A1207,DCE,豆一1207,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110118,20120713,201207,20120720
1411,BB2210.DCE,BB2210,DCE,胶合板2210,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20211022,20221021,202210,20221026
1412,A0603.DCE,A0603,DCE,豆一0603,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20040915,20060314,200603,20060321
1413,CS1703.DCE,CS1703,DCE,玉米淀粉1703,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160315,20170314,201703,20170317
1414,M1312.DCE,M1312,DCE,豆粕1312,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20121217,20131213,201312,20131219
1415,BB2212.DCE,BB2212,DCE,胶合板2212,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20211215,20221214,202212,20221219
1416,V1002.DCE,V1002,DCE,PVC1002,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20090525,20100212,201002,20100223
1417,BB1506.DCE,BB1506,DCE,胶合板1506,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20140617,20150612,201506,20150617
1418,M1512.DCE,M1512,DCE,豆粕1512,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20141215,20151214,201512,20151217
1419,P1012.DCE,P1012,DCE,棕榈油1012,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20091215,20101214,201012,20101216
1420,I2211.DCE,I2211,DCE,铁矿石2211,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20211115,20221114,202211,20221117
1421,CS1701.DCE,CS1701,DCE,玉米淀粉1701,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160118,20170116,201701,20170119
1422,EB2407.DCE,EB2407,DCE,苯乙烯2407,EB,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20230727,20240726,202407,20240731
1423,B1809.DCE,B1809,DCE,豆二1809,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170915,20180914,201809,20180919
1424,FB2212.DCE,FB2212,DCE,纤维板2212,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20211215,20221214,202212,20221219
1425,V2307.DCE,V2307,DCE,PVC2307,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220715,20230714,202307,20230719
1426,L1007.DCE,L1007,DCE,塑料1007,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20090715,20100714,201007,20100716
1427,V2004.DCE,V2004,DCE,PVC2004,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20190416,20200415,202004,20200420
1428,L1607.DCE,L1607,DCE,塑料1607,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20150715,20160714,201607,20160719
1429,C1305.DCE,C1305,DCE,玉米1305,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120516,20130515,201305,20130517
1430,B2503.DCE,B2503,DCE,豆二2503,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20240315,20250314,202503,20250319
1431,Y0701.DCE,Y0701,DCE,豆油0701,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20060315,20070117,200701,20070122
1432,JD1405.DCE,JD1405,DCE,鸡蛋1405,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20131108,20140516,201405,20140521
1433,P1609.DCE,P1609,DCE,棕榈油1609,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20150917,20160914,201609,20160921
1434,C1509.DCE,C1509,DCE,玉米1509,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140916,20150916,201509,20150921
1435,Y0909.DCE,Y0909,DCE,豆油0909,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20080916,20090914,200909,20090917
1436,C1105.DCE,C1105,DCE,玉米1105,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100518,20110516,201105,20110518
1437,M1705.DCE,M1705,DCE,豆粕1705,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160517,20170515,201705,20170518
1438,PP2501.DCE,PP2501,DCE,聚丙烯2501,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20240116,20250115,202501,20250120
1439,V1406.DCE,V1406,DCE,PVC1406,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20130620,20140616,201406,20140618
1440,A0611.DCE,A0611,DCE,豆一0611,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20050523,20061114,200611,20061121
1441,Y1207.DCE,Y1207,DCE,豆油1207,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20110715,20120713,201207,20120718
1442,L2309.DCE,L2309,DCE,塑料2309,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20220916,20230914,202309,20230919
1443,Y1609.DCE,Y1609,DCE,豆油1609,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20150917,20160914,201609,20160921
1444,L1307.DCE,L1307,DCE,塑料1307,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20120716,20130712,201307,20130716
1445,A0803.DCE,A0803,DCE,豆一0803,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20060915,20080314,200803,20080321
1446,JD1806.DCE,JD1806,DCE,鸡蛋1806,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20170628,20180626,201806,20180629
1447,PP2412.DCE,PP2412,DCE,聚丙烯2412,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20231215,20241213,202412,20241218
1448,FB2304.DCE,FB2304,DCE,纤维板2304,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20220419,20230417,202304,20230420
1449,Y0608.DCE,Y0608,DCE,豆油0608,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20060109,20060814,200608,20060817
1450,B1509.DCE,B1509,DCE,豆二1509,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20140916,20150916,201509,20150921
1451,I1605.DCE,I1605,DCE,铁矿石1605,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20150518,20160516,201605,20160519
1452,V1205.DCE,V1205,DCE,PVC1205,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20110517,20120515,201205,20120517
1453,JD1812.DCE,JD1812,DCE,鸡蛋1812,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20171227,20181225,201812,20181228
1454,JD2406.DCE,JD2406,DCE,鸡蛋2406,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20230628,20240625,202406,20240628
1455,A1901.DCE,A1901,DCE,豆一1901,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170717,20190115,201901,20190118
1456,B1807.DCE,B1807,DCE,豆二1807,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170717,20180713,201807,20180718
1457,BB1807.DCE,BB1807,DCE,胶合板1807,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20170717,20180713,201807,20180718
1458,C1807.DCE,C1807,DCE,玉米1807,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170717,20180713,201807,20180718
1459,CS1807.DCE,CS1807,DCE,玉米淀粉1807,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170717,20180713,201807,20180718
1460,FB1807.DCE,FB1807,DCE,纤维板1807,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20170717,20180713,201807,20180718
1461,I1807.DCE,I1807,DCE,铁矿石1807,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20170717,20180713,201807,20180718
1462,J1807.DCE,J1807,DCE,焦炭1807,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20170717,20180713,201807,20180718
1463,JM1807.DCE,JM1807,DCE,焦煤1807,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20170717,20180713,201807,20180718
1464,L1807.DCE,L1807,DCE,塑料1807,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20170717,20180713,201807,20180718
1465,M1807.DCE,M1807,DCE,豆粕1807,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20170717,20180713,201807,20180718
1466,P1807.DCE,P1807,DCE,棕榈油1807,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20170717,20180713,201807,20180718
1467,PP1807.DCE,PP1807,DCE,聚丙烯1807,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20170717,20180713,201807,20180718
1468,V1807.DCE,V1807,DCE,PVC1807,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20170717,20180713,201807,20180718
1469,Y1807.DCE,Y1807,DCE,豆油1807,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20170717,20180713,201807,20180718
1470,L2408.DCE,L2408,DCE,塑料2408,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20230815,20240814,202408,20240819
1471,J1505.DCE,J1505,DCE,焦炭1505,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20140519,20150515,201505,20150520
1472,P1606.DCE,P1606,DCE,棕榈油1606,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20150615,20160616,201606,20160621
1473,V1408.DCE,V1408,DCE,PVC1408,V,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20130815,20140814,201408,20140819
1474,C1705.DCE,C1705,DCE,玉米1705,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20160517,20170515,201705,20170518
1475,JD1903.DCE,JD1903,DCE,鸡蛋1903,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20180328,20190326,201903,20190329
1476,JD2009.DCE,JD2009,DCE,鸡蛋2009,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20190926,20200925,202009,20200930
1477,EG2009.DCE,EG2009,DCE,乙二醇2009,EG,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20190926,20200925,202009,20200930
1478,Y1101.DCE,Y1101,DCE,豆油1101,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20100118,20110117,201101,20110120
1479,CS1603.DCE,CS1603,DCE,玉米淀粉1603,CS,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20150316,20160314,201603,20160317
1480,BB1502.DCE,BB1502,DCE,胶合板1502,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20140221,20150213,201502,20150225
1481,Y0603.DCE,Y0603,DCE,豆油0603,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20060109,20060314,200603,20060317
1482,M1307.DCE,M1307,DCE,豆粕1307,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120716,20130712,201307,20130718
1483,PP1707.DCE,PP1707,DCE,聚丙烯1707,PP,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20160715,20170714,201707,20170719
1484,BB1710.DCE,BB1710,DCE,胶合板1710,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20161024,20171020,201710,20171025
1485,A0701.DCE,A0701,DCE,豆一0701,A,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20050715,20070117,200701,20070124
1486,B2401.DCE,B2401,DCE,豆二2401,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20230117,20240115,202401,20240118
1487,JD2501.DCE,JD2501,DCE,鸡蛋2501,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20240129,20250128,202501,20250131
1488,JM1401.DCE,JM1401,DCE,焦煤1401,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20130322,20140115,201401,20140120
1489,JD1711.DCE,JD1711,DCE,鸡蛋1711,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20161115,20171127,201711,20171130
1490,B1207.DCE,B1207,DCE,豆二1207,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20110715,20120713,201207,20120718
1491,JD1705.DCE,JD1705,DCE,鸡蛋1705,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20160517,20170524,201705,20170531
1492,P0907.DCE,P0907,DCE,棕榈油0907,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20080715,20090714,200907,20090716
1493,BB1411.DCE,BB1411,DCE,胶合板1411,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20131206,20141114,201411,20141119
1494,J1301.DCE,J1301,DCE,焦炭1301,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20120118,20130117,201301,20130121
1495,JD2312.DCE,JD2312,DCE,鸡蛋2312,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20221228,20231226,202312,20231229
1496,JM2411.DCE,JM2411,DCE,焦煤2411,JM,,吨,60.0,人民币元/吨,0.5人民币元/吨,实物交割,20231115,20241114,202411,20241119
1497,C1309.DCE,C1309,DCE,玉米1309,C,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20120917,20130913,201309,20130917
1498,I2406.DCE,I2406,DCE,铁矿石2406,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20230615,20240617,202406,20240620
1499,M1109.DCE,M1109,DCE,豆粕1109,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20100915,20110915,201109,20110921
1500,JD1708.DCE,JD1708,DCE,鸡蛋1708,JD,,吨,5.0,人民币元/500千克,1人民币元/500千克,实物交割,20160815,20170828,201708,20170831
1501,FB1604.DCE,FB1604,DCE,纤维板1604,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20150416,20160415,201604,20160420
1502,P0904.DCE,P0904,DCE,棕榈油0904,P,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20080416,20090415,200904,20090417
1503,M2309.DCE,M2309,DCE,豆粕2309,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20220916,20230914,202309,20230919
1504,M1008.DCE,M1008,DCE,豆粕1008,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20090817,20100813,201008,20100819
1505,M0403.DCE,M0403,DCE,豆粕0403,M,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20030317,20040312,200403,20040318
1506,J2306.DCE,J2306,DCE,焦炭2306,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20220616,20230614,202306,20230619
1507,FB2301.DCE,FB2301,DCE,纤维板2301,FB,,立方米,10.0,人民币元/立方米,0.5人民币元/立方米,实物交割,20220118,20230116,202301,20230119
1508,PG2410.DCE,PG2410,DCE,LPG2410,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20231027,20241028,202410,20241031
1509,PG2408.DCE,PG2408,DCE,LPG2408,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20230829,20240827,202408,20240830
1510,J2307.DCE,J2307,DCE,焦炭2307,J,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20220715,20230714,202307,20230719
1511,Y1205.DCE,Y1205,DCE,豆油1205,Y,,吨,10.0,人民币元/吨,2人民币元/吨,实物交割,20110517,20120515,201205,20120518
1512,I1404.DCE,I1404,DCE,铁矿石1404,I,,吨,100.0,人民币元/吨,0.5人民币元/吨,实物交割,20131018,20140415,201404,20140418
1513,BB2301.DCE,BB2301,DCE,胶合板2301,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20220118,20230116,202301,20230119
1514,L1602.DCE,L1602,DCE,塑料1602,L,,吨,5.0,人民币元/吨,1人民币元/吨,实物交割,20150216,20160219,201602,20160224
1515,PG2502.DCE,PG2502,DCE,LPG2502,PG,,吨,20.0,人民币元/吨,1人民币元/吨,实物交割,20240227,20250225,202502,20250228
1516,B2204.DCE,B2204,DCE,豆二2204,B,,吨,10.0,人民币元/吨,1人民币元/吨,实物交割,20210416,20220418,202204,20220421
1517,BB2204.DCE,BB2204,DCE,胶合板2204,BB,,张,500.0,人民币元/张,0.05人民币元/张,实物交割,20210416,20220418,202204,20220421
