,ts_code,name,market,publisher,category,base_date,base_point,list_date
2343,137479.MI,MSCI美国农业及食品链,MSCI,MSCI指数,一级行业指数,19981231,1000.0,20090317
2344,137480.MI,MSCI美国农业及食品链限权重,MSCI,MSCI指数,一级行业指数,19981231,1000.0,20090317
2345,137482.MI,MSCI日本农业&食品链(退市),MSCI,MSCI指数,一级行业指数,19981231,1000.0,20090317
2346,138385.MI,MSCI特里尼达和多巴哥伊斯兰(退市),MSCI,MSCI指数,规模指数,20090831,1000.0,20090901
2347,138387.MI,MSCI美洲发达新兴及前沿市场,MSCI,MSCI指数,规模指数,20090529,1000.0,20090601
2348,138388.MI,MSCI亚洲前沿市场,MSCI,MSCI指数,规模指数,20090529,1000.0,20090529
2349,138399.MI,MSCI亚洲前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20090529,1000.0,20090601
2350,138410.MI,MSCI拉美&加勒比前沿市场,MSCI,MSCI指数,规模指数,20090529,1000.0,20090601
2351,138421.MI,MSCI拉美&加勒比前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20090529,1000.0,20090601
2352,138432.MI,MSCI拉美+加勒比新兴前沿市场,MSCI,MSCI指数,规模指数,20090529,1000.0,20090601
2353,138443.MI,MSCI拉美+加勒比新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20090529,1000.0,20090601
2354,138464.MI,MSCI发达市场+以色列(退市),MSCI,MSCI指数,规模指数,20090529,1000.0,20090901
2355,138465.MI,MSCI发达市场+以色列价值(退市),MSCI,MSCI指数,价值指数,20090529,1000.0,20090901
2356,138466.MI,MSCI发达市场+以色列成长(退市),MSCI,MSCI指数,成长指数,20090529,1000.0,20090901
2357,138467.MI,MSCI欧澳远东+以色列(退市),MSCI,MSCI指数,规模指数,20090529,1000.0,20090901
2358,138468.MI,MSCI欧澳远东+以色列价值(退市),MSCI,MSCI指数,价值指数,20090529,1000.0,20090901
2359,138469.MI,MSCI欧澳远东+以色列成长(退市),MSCI,MSCI指数,成长指数,20090529,1000.0,20090901
2360,138470.MI,MSCI欧澳远东(除日本)+以色列(退市),MSCI,MSCI指数,规模指数,20090529,1000.0,20090901
2361,138471.MI,MSCI欧澳远东(除日本)+以色列价值(退市),MSCI,MSCI指数,价值指数,20090529,1000.0,20090901
2362,138472.MI,MSCI欧澳远东(除日本)+以色列成长(退市),MSCI,MSCI指数,成长指数,20090529,1000.0,20090901
2363,138473.MI,MSCIKOKUSAI+以色列(退市),MSCI,MSCI指数,规模指数,20090529,1000.0,20090901
2364,138474.MI,MSCIKOKUSAI+以色列价值(退市),MSCI,MSCI指数,价值指数,20090529,1000.0,20090901
2365,138475.MI,MSCIKOKUSAI+以色列成长(退市),MSCI,MSCI指数,成长指数,20090529,1000.0,20090901
2366,138476.MI,MSCI新兴市场(除以色列)(退市),MSCI,MSCI指数,规模指数,20090529,1000.0,20090529
2367,138477.MI,MSCI新兴市场(除以色列)价值(退市),MSCI,MSCI指数,价值指数,20090529,1000.0,20090529
2368,138478.MI,MSCI新兴市场(除以色列)成长(退市),MSCI,MSCI指数,成长指数,20090529,1000.0,20090529
2369,138479.MI,MSCI欧非中东新兴市场(除以色列)(退市),MSCI,MSCI指数,规模指数,20090529,1000.0,20090529
2370,138480.MI,MSCI欧非中东新兴市场(除以色列)价值(退市),MSCI,MSCI指数,价值指数,20090529,1000.0,20090529
2371,138481.MI,MSCI欧非中东新兴市场(除以色列)成长(退市),MSCI,MSCI指数,成长指数,20090529,1000.0,20090529
2372,138482.MI,MSCI海合会ACCESS大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20090901
2373,138484.MI,MSCI阿拉伯境内(除沙特)伊斯兰,MSCI,MSCI指数,规模指数,20080530,1000.0,20090901
2374,138485.MI,MSCI阿拉伯境内(除沙特)大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20090901
2375,138486.MI,MSCI阿拉伯境内(除沙特)伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20090901
2376,138487.MI,MSCI阿拉伯境内(除沙特)中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20090901
2377,138488.MI,MSCI阿拉伯境内(除沙特)伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20090901
2378,138491.MI,MSCI阿拉伯境内(除沙特)中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20090901
2379,138492.MI,MSCI阿拉伯境内(除沙特)伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20090901
2380,138493.MI,MSCI阿拉伯境内(除沙特)可投资,MSCI,MSCI指数,规模指数,20071130,1000.0,20090901
2381,138494.MI,MSCI阿拉伯境内(除沙特)伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20090901
2382,138695.MI,MSCI海合会ACCESS中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20090901
2383,138696.MI,MSCI海合会ACCESS,MSCI,MSCI指数,规模指数,20071130,871.4915,20090901
2384,138698.MI,MSCI海合会ACCESS中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20090901
2385,138699.MI,MSCI海合会ACCESS可投资,MSCI,MSCI指数,规模指数,20071130,1000.0,20090901
2386,139002.MI,MSCI发达市场日卖空(退市),MSCI,MSCI指数,策略指数,,,20080925
2387,139003.MI,MSCI发达市场每日杠杆2X(退市),MSCI,MSCI指数,策略指数,,,20080925
2388,139004.MI,MSCI全球日卖空(退市),MSCI,MSCI指数,策略指数,,,20080925
2389,139005.MI,MSCI全球每日杠杆2X(退市),MSCI,MSCI指数,策略指数,,,20080925
2390,139006.MI,MSCI新兴市场日卖空(退市),MSCI,MSCI指数,策略指数,,,20080925
2391,139007.MI,MSCI新兴市场每日杠杆2X(退市),MSCI,MSCI指数,策略指数,,,20080925
2392,139010.MI,MSCI欧澳远东日卖空(退市),MSCI,MSCI指数,策略指数,,,20080925
2393,139011.MI,MSCI欧澳远东每日杠杆2X(退市),MSCI,MSCI指数,策略指数,,,20080925
2394,139013.MI,MSCI亚洲(除日本)每日杠杆2X(退市),MSCI,MSCI指数,策略指数,,,20080925
2395,139014.MI,MSCI美国日卖空(退市),MSCI,MSCI指数,策略指数,,,20080925
2396,139015.MI,MSCI美国每日杠杆2X(退市),MSCI,MSCI指数,策略指数,,,20080925
2397,139038.MI,MSCI亚洲(除日本)等权重(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080122
2398,139044.MI,MSCI亚洲(除日本)商品生产者限权重(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080430
2399,139045.MI,MSCI亚洲(除日本)商品生产者(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080430
2400,139047.MI,MSCI欧澳和远东商品生产者限权重(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080430
2401,139048.MI,MSCI欧澳和远东商品生产者(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080430
2402,139050.MI,MSCI新兴市场商品生产者限权重(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080430
2403,139052.MI,MSCI新兴市场商品生产者(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080430
2404,139054.MI,MSCI欧洲商品生产者限权重(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080430
2405,139055.MI,MSCI欧洲商品生产者(退市),MSCI,MSCI指数,规模指数,19981231,1000.0,20080430
2406,139133.MI,MSCI美国低波(美元)(退市),MSCI,MSCI指数,策略指数,19981231,986.1324,20080602
2407,139177.MI,MSCI全球农业&食品链限权重(退市),MSCI,MSCI指数,一级行业指数,19981231,1000.0,20090317
2408,139200.MI,MSCI中国A股在岸大盘(美元),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2409,139200L.MI,MSCI中国A股在岸大盘(人民币),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2410,139215.MI,MSCI中国A股在岸中盘(美元),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2411,139215L.MI,MSCI中国A股在岸中盘(人民币),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2412,139229.MI,MSCI中国A股在岸中小盘(美元),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2413,139229L.MI,MSCI中国A股在岸中小盘(人民币),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2414,139251.MI,MSCI中国A股在岸大中小盘(美元),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2415,139251L.MI,MSCI中国A股在岸大中小盘(人民币),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2416,139263.MI,MSCI中国A股在岸小盘,MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2417,139263L.MI,MSCI中国A股在岸小盘(人民币),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2418,139276.MI,MSCI金龙A股在岸除B股,MSCI,MSCI指数,规模指数,,,20091201
2419,139359.MI,MSCI金龙A股在岸,MSCI,MSCI指数,规模指数,,,20091201
2420,139431.MI,MSCI中国A股在岸低波(美元),MSCI,MSCI指数,策略指数,20070531,1000.0,20120626
2421,139431L.MI,MSCI中国A股在岸低波(人民币),MSCI,MSCI指数,策略指数,20070531,1000.0,20120626
2422,139432.MI,MSCI中国低波(美元),MSCI,MSCI指数,策略指数,20070531,1000.0,20120626
2423,139432L.MI,MSCI中国低波(Local),MSCI,MSCI指数,策略指数,20070531,1000.0,20120626
2424,139599.MI,MSCI中国大盘(除A股B股),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2425,139600.MI,MSCI中国中盘(除A股B股),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2426,139601.MI,MSCI中国中小盘(除A股B股)(美元),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2427,139603.MI,MSCI中国小盘(除A股B股),MSCI,MSCI指数,规模指数,20091130,1000.0,20091201
2428,139839.MI,MSCI海外中国大盘指数,MSCI,MSCI指数,规模指数,20080530,1000.0,20110907
2429,139840.MI,MSCI海外中国中盘指数,MSCI,MSCI指数,规模指数,20080530,1000.0,20110907
2430,139841.MI,MSCI海外中国小盘指数,MSCI,MSCI指数,规模指数,20080530,1000.0,20110907
2431,139842.MI,MSCI海外中国中小指数,MSCI,MSCI指数,规模指数,20080530,1000.0,20110907
2432,139843.MI,MSCI海外中国大中小指数,MSCI,MSCI指数,规模指数,20080530,1000.0,20110907
2433,139844.MI,MSCI海外中国指数,MSCI,MSCI指数,规模指数,20080530,1000.0,20110907
2434,139887.MI,MSCI环球中国大盘指数(退市),MSCI,MSCI指数,规模指数,,,20110907
2435,139888.MI,MSCI环球中国中盘指数(退市),MSCI,MSCI指数,规模指数,,,20110907
2436,139889.MI,MSCI环球中国小盘指数(退市),MSCI,MSCI指数,规模指数,,,20110907
2437,139890.MI,MSCI环球中国中小盘指数(退市),MSCI,MSCI指数,规模指数,,,20110907
2438,139891.MI,MSCI环球中国大中小盘指数(退市),MSCI,MSCI指数,规模指数,,,20110907
2439,139892.MI,MSCI环球中国指数(退市),MSCI,MSCI指数,规模指数,,,20110907
2440,140424.MI,MSCI海合会大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080207
2441,140425.MI,MSCI海合会中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080207
2442,140427.MI,MSCI海合会可投资,MSCI,MSCI指数,规模指数,20071130,1000.0,20080207
2443,140428.MI,MSCI阿拉伯市场大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080207
2444,140429.MI,MSCI阿拉伯市场中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080207
2445,140934.MI,MSCI阿曼中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2446,140935.MI,MSCI阿联酋中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2447,140936.MI,MSCI巴林中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2448,140937.MI,MSCI科威特中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2449,140938.MI,MSCI卡塔尔中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2450,140939.MI,MSCI阿曼国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2451,140940.MI,MSCI阿联酋境内市场中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2452,140941.MI,MSCI巴林国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2453,140942.MI,MSCI科威特国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2454,140943.MI,MSCI卡塔尔国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2455,140944.MI,MSCI海合会中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2456,140945.MI,MSCI海合会(除沙特)中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2457,140948.MI,MSCI沙特阿拉伯国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20080701
2458,141311.MI,MSCI约旦+埃及+摩洛哥大盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20080701
2459,141322.MI,MSCI约旦+埃及+摩洛哥中盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20080701
2460,141368.MI,MSCI约旦+埃及+摩洛哥中小盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20080701
2461,141379.MI,MSCI约旦+埃及+摩洛哥可投资,MSCI,MSCI指数,规模指数,20070531,1000.0,20080701
2462,141415.MI,MSCI塞尔维亚,MSCI,MSCI指数,规模指数,20080530,1000.0,20080701
2463,141458.MI,MSCI全球/专业服务,MSCI,MSCI指数,三级行业指数,20080829,1000.0,20080901
2464,141481.MI,MSCI中国A股在岸/专业服务,MSCI,MSCI指数,三级行业指数,20190528,1000.0,20091201
2465,141528.MI,MSCI欧盟/专业服务,MSCI,MSCI指数,一级行业指数,20080829,1000.0,20080901
2466,141541.MI,MSCI欧洲/专业服务,MSCI,MSCI指数,一级行业指数,20080829,1000.0,20080901
2467,141662.MI,MSCI发达/专业服务,MSCI,MSCI指数,三级行业指数,20080829,1000.0,20080901
2468,141997.MI,MSCI阿拉伯市场&非洲,MSCI,MSCI指数,规模指数,20071130,996.141,20081202
2469,141998.MI,MSCI阿拉伯市场(除沙特)+非洲,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2470,141999.MI,MSCI阿拉伯市场(除沙特)+非洲大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2471,142000.MI,MSCI阿拉伯市场(除沙特)+非洲中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2472,142001.MI,MSCI阿拉伯市场&非洲大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2473,142002.MI,MSCI阿拉伯市场&非洲中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2474,142003.MI,MSCI阿拉伯国内,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2475,142004.MI,MSCI阿拉伯国内可投资,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2476,142008.MI,MSCI阿拉伯国内大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2477,142009.MI,MSCI阿拉伯国内中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2478,142011.MI,MSCI阿拉伯国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2479,142016.MI,MSCI海合会国内,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2480,142017.MI,MSCI海合会国内可投资,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2481,142018.MI,MSCI海合会国内伊斯兰,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2482,142019.MI,MSCI海合会国内伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2483,142020.MI,MSCI海合会国内伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2484,142021.MI,MSCI海合会国内大盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2485,142022.MI,MSCI海合会国内中盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2486,142024.MI,MSCI海合会国内中小盘,MSCI,MSCI指数,规模指数,20071130,1000.0,20081202
2487,142025.MI,MSCI海合会(除沙特)伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2488,142026.MI,MSCI海合会(除沙特)伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2489,142027.MI,MSCI海合会伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2490,142028.MI,MSCI海合会伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2491,142029.MI,MSCI约旦+埃及+摩洛哥伊斯兰大盘,MSCI,MSCI指数,规模指数,20200529,1000.0,20081202
2492,142030.MI,MSCI约旦+埃及+摩洛哥伊斯兰中盘,MSCI,MSCI指数,规模指数,20070531,1000.0,20081202
2493,142943.MI,MSCI阿拉伯市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2494,142944.MI,MSCI阿拉伯市场伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2495,142945.MI,MSCI阿拉伯市场伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2496,142947.MI,MSCI阿拉伯市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2497,142988.MI,MSCI阿根廷伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,,,20020531
2498,142990.MI,MSCI阿根廷伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,,,20020531
2499,142991.MI,MSCI巴林伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2500,142992.MI,MSCI巴林伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2501,142993.MI,MSCI巴林伊斯兰中盘,MSCI,MSCI指数,规模指数,20130531,1000.0,20081202
2502,142995.MI,MSCI巴林伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2503,142996.MI,MSCI巴西伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2504,142998.MI,MSCI巴西伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2505,143009.MI,MSCI金砖四国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2506,143011.MI,MSCI金砖四国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2507,143062.MI,MSCI保加利亚伊斯兰(退市),MSCI,MSCI指数,规模指数,20090831,1000.0,20081202
2508,143063.MI,MSCI智利伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2509,143065.MI,MSCI智利伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2510,143066.MI,MSCI中国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2511,143068.MI,MSCI中国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2512,143069.MI,MSCI哥伦比亚伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2513,143071.MI,MSCI哥伦比亚伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2514,143072.MI,MSCI克罗地亚伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2515,143073.MI,MSCI捷克共和国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2516,143075.MI,MSCI捷克共和国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2517,143076.MI,MSCI新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2518,143077.MI,MSCI非洲新兴前沿市场(除南非)伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2519,143078.MI,MSCI非洲新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2520,143099.MI,MSCI亚洲新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2521,143100.MI,MSCI东欧新兴前沿市场(除俄)伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2522,143101.MI,MSCI东欧新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2523,143112.MI,MSCI欧非中东新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2524,143113.MI,MSCI欧洲新兴前沿市场(除俄)CIS伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2525,143114.MI,MSCI欧洲新兴前沿市场CIS伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2526,143115.MI,MSCI远东新兴前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2527,143116.MI,MSCI埃及伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2528,143118.MI,MSCI埃及伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2529,143119.MI,MSCI新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2530,143121.MI,MSCI新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2531,143122.MI,MSCI亚洲新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2532,143123.MI,MSCI亚洲新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2533,143125.MI,MSCI东欧新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2534,143127.MI,MSCI东欧新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2535,143138.MI,MSCI欧非中东新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2536,143140.MI,MSCI欧非中东新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2537,143191.MI,MSCI欧洲&中东新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2538,143193.MI,MSCI欧洲&中东新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2539,143234.MI,MSCI欧洲新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2540,143236.MI,MSCI欧洲新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2541,143237.MI,MSCI远东新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2542,143239.MI,MSCI远东新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2543,143290.MI,MSCI拉美新兴市场伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2544,143292.MI,MSCI拉美新兴市场伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2545,143293.MI,MSCI爱沙尼亚伊斯兰,MSCI,MSCI指数,规模指数,,,20081202
2546,143294.MI,MSCI前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2547,143295.MI,MSCI非洲前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2548,143306.MI,MSCI东欧前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2549,143317.MI,MSCI欧非中东前沿市场伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2550,143328.MI,MSCI前沿市场(除海合会)伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2551,143349.MI,MSCI海合会国内伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2552,143351.MI,MSCI海合会国内伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2553,143352.MI,MSCI海合会(除沙特)伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2554,143353.MI,MSCI海合会(除沙特)伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2555,143355.MI,MSCI海合会伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2556,143357.MI,MSCI海合会伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2557,143358.MI,MSCI匈牙利伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2558,143360.MI,MSCI匈牙利伊斯兰中小盘,MSCI,MSCI指数,规模指数,20140228,1000.0,20081202
2559,143361.MI,MSCI印度伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2560,143363.MI,MSCI印度伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2561,143364.MI,MSCI印度尼西亚伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2562,143366.MI,MSCI印度尼西亚伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2563,143367.MI,MSCI约旦+埃及+摩洛哥伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2564,143369.MI,MSCI约旦+埃及+摩洛哥伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2565,143370.MI,MSCI约旦伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2566,143372.MI,MSCI约旦伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2567,143374.MI,MSCI肯尼亚伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2568,143375.MI,MSCI韩国伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2569,143377.MI,MSCI韩国伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2570,143378.MI,MSCI科威特伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2571,143379.MI,MSCI科威特伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2572,143380.MI,MSCI科威特伊斯兰中盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
2573,143382.MI,MSCI科威特伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2574,143383.MI,MSCI黎巴嫩伊斯兰(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2575,143384.MI,MSCI立陶宛伊斯兰,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2576,143385.MI,MSCI马来西亚伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2577,143387.MI,MSCI马来西亚伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2578,143389.MI,MSCI墨西哥伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2579,143391.MI,MSCI墨西哥伊斯兰中小盘,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2580,143392.MI,MSCI摩洛哥伊斯兰可投资(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2581,143394.MI,MSCI摩洛哥伊斯兰中小盘(退市),MSCI,MSCI指数,规模指数,20081125,1000.0,20020531
2582,143395.MI,MSCI尼日利亚伊斯兰,MSCI,MSCI指数,规模指数,20120229,1000.0,20081202
2583,143396.MI,MSCI阿曼伊斯兰可投资,MSCI,MSCI指数,规模指数,20081125,1000.0,20081202
2584,143397.MI,MSCI阿曼伊斯兰大盘,MSCI,MSCI指数,规模指数,20080530,1000.0,20081202
